0.051025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0001,0.0003,0.00075,0.00275,0.0045,0.00825,0.01485,0.02605,0.0343,0.05105,0.06605,0.08045,0.0959,0.1047,0.0979,0.09585,0.08825,0.07165,0.05225,0.0407,0.02765,0.01625,0.00885,0.00605,0.0027,0.00085,0.0008,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.052025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.0006,0.00065,0.0023,0.00415,0.00795,0.01415,0.02315,0.03515,0.04935,0.07065,0.08105,0.096,0.1019,0.10345,0.0969,0.0834,0.0729,0.05415,0.0386,0.0278,0.0163,0.0091,0.0053,0.0026,0.0013,0.00045,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.053025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0005,0.0011,0.0024,0.00455,0.00845,0.0132,0.02365,0.03755,0.0514,0.0669,0.0827,0.0962,0.09835,0.10565,0.096,0.0833,0.0694,0.0561,0.0386,0.0277,0.01675,0.0099,0.00555,0.0019,0.00125,0.0004,0.00025,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.054025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.00055,0.0008,0.0023,0.00545,0.00945,0.0151,0.0223,0.03445,0.05335,0.0646,0.08405,0.0902,0.10035,0.1058,0.0962,0.08335,0.0672,0.05485,0.04305,0.02765,0.01625,0.01245,0.0052,0.0027,0.00155,0.00045,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.055025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.001,0.0015,0.00475,0.0091,0.01455,0.02585,0.0362,0.05315,0.0659,0.0815,0.0941,0.09915,0.10405,0.0947,0.0839,0.06985,0.05365,0.04045,0.0267,0.0184,0.0103,0.0057,0.0022,0.0016,0.00065,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0002,0.0004,0.00095,0.00195,0.004,0.0081,0.01545,0.02395,0.0359,0.05125,0.06835,0.0831,0.09605,0.1012,0.10185,0.09245,0.0848,0.07325,0.05595,0.03875,0.0258,0.016,0.0107,0.0053,0.0023,0.001,0.0005,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.057025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0002,0.0006,0.0008,0.0021,0.0048,0.0091,0.01545,0.02325,0.0388,0.0506,0.07005,0.0817,0.09665,0.10005,0.1011,0.09345,0.08485,0.06965,0.0541,0.03955,0.0253,0.0165,0.0107,0.00535,0.00275,0.00135,0.00065,0.00025,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.058025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.00055,0.0012,0.002,0.0042,0.00695,0.01435,0.02465,0.03765,0.04995,0.06845,0.0853,0.0961,0.1024,0.1062,0.0992,0.07855,0.0733,0.0525,0.03765,0.02525,0.0143,0.0098,0.0048,0.0026,0.0012,0.0005,0.0001,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.059025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.00115,0.0032,0.0055,0.00825,0.01495,0.0252,0.03685,0.04935,0.0704,0.08475,0.0961,0.0996,0.09745,0.09895,0.08765,0.0702,0.0516,0.0363,0.0256,0.0166,0.00965,0.00485,0.0027,0.0013,0.0006,0.00035,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.060025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.00015,0.00075,0.00105,0.00275,0.0052,0.00905,0.01485,0.0263,0.0376,0.0511,0.06825,0.0828,0.095,0.1053,0.1008,0.09325,0.0862,0.06825,0.053,0.03765,0.0248,0.01555,0.0096,0.0057,0.0026,0.0013,0.00045,0.0005,0.0,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.061025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0003,0.0005,0.001,0.00195,0.00445,0.00865,0.01375,0.0257,0.03585,0.0547,0.071,0.0814,0.0975,0.10435,0.1051,0.0951,0.084,0.066,0.04825,0.0385,0.02635,0.0157,0.00985,0.0051,0.0028,0.0012,0.00045,0.00025,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.062025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00015,0.0006,0.00115,0.0022,0.0049,0.00945,0.01495,0.02715,0.0376,0.05365,0.06915,0.0819,0.0931,0.10325,0.10315,0.09705,0.0836,0.0698,0.05025,0.0368,0.0252,0.0157,0.0089,0.0052,0.00255,0.0015,0.0004,0.0002,0.0003,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.063025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0002,0.0005,0.00135,0.0022,0.0044,0.0101,0.01545,0.0236,0.0391,0.0531,0.0729,0.0886,0.0926,0.09945,0.09945,0.0954,0.0809,0.06715,0.0541,0.0415,0.02355,0.0144,0.0103,0.0053,0.00225,0.0011,0.00035,0.0004,0.0001,5e-05,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.064025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0005,0.0005,0.0014,0.00295,0.00465,0.00895,0.01625,0.02405,0.0423,0.05175,0.07385,0.0868,0.0936,0.0984,0.1027,0.09765,0.08,0.06855,0.04925,0.03685,0.0232,0.0168,0.0102,0.0044,0.0025,0.0008,0.0007,0.00015,0.00015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.065025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,0.0006,0.00075,0.00365,0.0054,0.00895,0.01665,0.0255,0.03785,0.05265,0.07095,0.08395,0.0952,0.1033,0.0996,0.09565,0.0804,0.0671,0.05555,0.03695,0.0251,0.0154,0.0085,0.0056,0.00235,0.0011,0.0008,0.00025,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.066025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00035,0.00105,0.0028,0.0049,0.00825,0.01665,0.02545,0.0377,0.0507,0.06845,0.08215,0.09795,0.1023,0.1051,0.09565,0.08675,0.06605,0.05095,0.03845,0.02575,0.0139,0.00915,0.005,0.0021,0.00125,0.00055,0.00025,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.067025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0003,0.00155,0.0029,0.0055,0.01005,0.01585,0.02455,0.03595,0.0518,0.0684,0.08385,0.094,0.1056,0.1043,0.0942,0.08025,0.06895,0.05275,0.03935,0.02585,0.0162,0.0095,0.00435,0.0023,0.0012,0.0004,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.068025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0004,0.0004,0.00135,0.0031,0.0052,0.00905,0.0159,0.027,0.036,0.0522,0.06945,0.0847,0.0959,0.1026,0.1026,0.0957,0.0851,0.0683,0.05325,0.03735,0.0221,0.01505,0.0085,0.00495,0.00215,0.00065,0.00065,0.00025,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.069025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.00015,0.0003,0.00065,0.00135,0.00265,0.00525,0.009,0.0165,0.0268,0.0387,0.05135,0.0699,0.0848,0.09745,0.1027,0.1001,0.09505,0.08105,0.06655,0.0527,0.0385,0.0262,0.01455,0.0093,0.0038,0.0023,0.0011,0.00085,0.00025,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.070025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,0.00015,0.0006,0.00105,0.0029,0.00645,0.00985,0.017,0.02595,0.0384,0.0548,0.0679,0.0843,0.0956,0.0997,0.10005,0.095,0.08045,0.07,0.0514,0.0364,0.02575,0.0166,0.0096,0.0052,0.0028,0.001,0.0005,0.00015,0.00015,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.071025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0001,5e-05,0.00035,0.00095,0.0024,0.0051,0.00915,0.01775,0.0283,0.03885,0.0537,0.07215,0.0847,0.09835,0.0999,0.1005,0.09385,0.08135,0.0651,0.0506,0.0371,0.0245,0.0167,0.00925,0.0047,0.00225,0.00145,0.00045,0.0002,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.072025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0008,0.00105,0.00215,0.0047,0.0087,0.01495,0.02585,0.03865,0.05465,0.07295,0.08875,0.09775,0.10145,0.09755,0.09185,0.08265,0.06695,0.04925,0.03525,0.0273,0.0159,0.0099,0.00595,0.00235,0.0014,0.00065,0.00025,0.0002,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.073025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0004,0.0007,0.0017,0.0029,0.00585,0.0093,0.01495,0.0272,0.0379,0.05455,0.06965,0.08505,0.0979,0.10255,0.10345,0.09535,0.08005,0.06805,0.05055,0.0354,0.022,0.0156,0.00935,0.0052,0.0025,0.0011,0.00035,0.0001,0.0002,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.074025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0002,0.0003,0.0012,0.0024,0.0045,0.009,0.01825,0.02675,0.0417,0.0551,0.0701,0.085,0.09545,0.1024,0.0998,0.0948,0.0811,0.0672,0.0505,0.0374,0.0249,0.0133,0.00905,0.00455,0.0031,0.00105,0.00045,0.00015,0.00015,0.0,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.075025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0001,0.00015,0.00055,0.0012,0.00195,0.00525,0.00875,0.0198,0.026,0.0384,0.053,0.06925,0.08685,0.09515,0.10375,0.1014,0.0945,0.08535,0.0656,0.0519,0.0348,0.0229,0.015,0.00925,0.00435,0.00245,0.001,0.00045,0.00045,0.0002,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.076025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.00035,0.0004,0.001,0.00285,0.0043,0.0088,0.01745,0.02655,0.04035,0.0563,0.0703,0.08255,0.0974,0.0984,0.1017,0.09055,0.08435,0.0664,0.0532,0.0378,0.02455,0.01565,0.00935,0.0052,0.0021,0.0012,0.0004,0.0002,5e-05,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.077025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0007,0.0012,0.0032,0.006,0.01055,0.0166,0.02695,0.0412,0.05105,0.069,0.0812,0.09555,0.10305,0.104,0.09615,0.0852,0.06655,0.05,0.03435,0.0237,0.0169,0.00775,0.0049,0.0021,0.00125,0.0006,0.0001,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.078025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0002,0.0005,0.00135,0.0031,0.00425,0.0087,0.0147,0.02805,0.03905,0.05485,0.06935,0.0835,0.09925,0.1038,0.10155,0.0945,0.08165,0.0656,0.0512,0.03735,0.0244,0.01565,0.00845,0.0047,0.0024,0.00105,0.00045,0.00015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.079025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.00015,0.00035,0.0013,0.00235,0.0059,0.0084,0.0165,0.02495,0.038,0.05315,0.06995,0.08265,0.09465,0.1016,0.1043,0.09785,0.08675,0.0672,0.05065,0.0348,0.0247,0.0157,0.0089,0.0049,0.00215,0.0012,0.00065,0.0001,0.0001,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.080025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0003,0.00135,0.0027,0.0054,0.0094,0.0159,0.02565,0.0403,0.054,0.0684,0.0857,0.09845,0.101,0.10625,0.0921,0.0844,0.0644,0.0509,0.0373,0.02465,0.01525,0.008,0.00445,0.0024,0.0006,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.081025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00015,0.0006,0.0011,0.0033,0.00565,0.01005,0.0171,0.0255,0.0402,0.0562,0.07225,0.08485,0.097,0.0994,0.1035,0.0988,0.08015,0.0664,0.04865,0.03475,0.02365,0.0143,0.00825,0.005,0.00165,0.00095,0.00025,0.00015,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.082025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.00065,0.0012,0.00355,0.0043,0.0104,0.0164,0.02545,0.0421,0.05545,0.07115,0.08725,0.09525,0.10365,0.0961,0.094,0.08445,0.0645,0.0513,0.0365,0.02325,0.01505,0.0086,0.0046,0.00265,0.0011,0.0004,0.00025,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.00025,0.00055,0.00115,0.00325,0.00535,0.0103,0.0173,0.0245,0.0406,0.0559,0.06795,0.08525,0.0956,0.10305,0.1009,0.095,0.08335,0.06615,0.04835,0.03745,0.02415,0.01585,0.0084,0.00455,0.00235,0.0014,0.00065,0.00025,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.084025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,5e-05,0.00065,0.0015,0.00235,0.00525,0.00985,0.0175,0.02635,0.0416,0.05425,0.0708,0.08435,0.09965,0.10325,0.0989,0.0933,0.07835,0.0652,0.05175,0.0369,0.0251,0.0156,0.00845,0.0048,0.0022,0.001,0.00055,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.085025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0003,0.0005,0.001,0.0028,0.0049,0.0101,0.01935,0.0284,0.04355,0.05625,0.0737,0.08445,0.09555,0.1015,0.09785,0.0908,0.08255,0.06475,0.0494,0.03435,0.0236,0.0152,0.0099,0.0049,0.0024,0.0009,0.0005,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.086025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00025,0.0018,0.00325,0.00565,0.01185,0.01655,0.02915,0.04115,0.0559,0.0715,0.0845,0.0973,0.1075,0.0986,0.08805,0.0803,0.06605,0.0499,0.03525,0.02325,0.01475,0.00795,0.00515,0.00185,0.00155,0.0004,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.087025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0002,0.00035,0.00075,0.0017,0.0026,0.0072,0.0099,0.01825,0.02875,0.0411,0.05585,0.07165,0.08945,0.096,0.1004,0.0973,0.0932,0.07935,0.0664,0.0503,0.0371,0.0221,0.01445,0.0084,0.00385,0.0015,0.0012,0.00035,0.0002,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.088025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0002,0.00055,0.00165,0.00285,0.00605,0.01075,0.0176,0.02975,0.0408,0.0568,0.07205,0.08715,0.09885,0.0992,0.10065,0.0917,0.0822,0.06465,0.05075,0.034,0.02135,0.01375,0.00795,0.0046,0.00255,0.0008,0.0005,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.089025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0002,0.00065,0.00105,0.0028,0.0055,0.01155,0.01725,0.0297,0.03895,0.06045,0.0736,0.0859,0.09725,0.10125,0.0975,0.09385,0.08225,0.06455,0.04825,0.0365,0.0216,0.0139,0.0081,0.00335,0.0017,0.00145,0.00035,0.00015,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.090025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0003,0.0005,0.00125,0.00345,0.00555,0.0098,0.01895,0.02875,0.04155,0.05405,0.07015,0.08835,0.10155,0.10335,0.0989,0.08995,0.08135,0.0662,0.04845,0.03705,0.0229,0.01305,0.0071,0.00395,0.00195,0.00085,0.0004,0.00025,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.091025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0019,0.00325,0.00595,0.0093,0.018,0.0251,0.0422,0.0573,0.07415,0.08815,0.1001,0.10365,0.10005,0.09235,0.0802,0.06205,0.05065,0.0326,0.0232,0.01265,0.0079,0.00475,0.0023,0.0008,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.092025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.00015,0.00045,0.00125,0.0028,0.00565,0.00915,0.0193,0.0304,0.0407,0.0575,0.07385,0.08645,0.09885,0.1017,0.10245,0.0945,0.07905,0.0626,0.04785,0.0342,0.0228,0.0114,0.00815,0.0047,0.0021,0.0012,0.0005,5e-05,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.093025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00015,0.00025,0.0018,0.0029,0.0061,0.0111,0.0179,0.02945,0.0398,0.0575,0.0705,0.0906,0.0989,0.1017,0.10005,0.0965,0.07835,0.0649,0.04945,0.0322,0.02235,0.0127,0.0069,0.00395,0.0018,0.00095,0.00075,0.00025,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.094025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.00015,0.00045,0.00175,0.0034,0.00555,0.0104,0.0187,0.0276,0.04285,0.0587,0.07415,0.0861,0.1012,0.0999,0.09835,0.0933,0.07815,0.0616,0.0504,0.03595,0.023,0.0129,0.0072,0.004,0.0023,0.0011,0.00055,5e-05,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.095025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00045,0.0007,0.0017,0.00295,0.0046,0.0091,0.01685,0.0272,0.04215,0.0541,0.07365,0.09005,0.09965,0.10185,0.0992,0.0986,0.0796,0.0612,0.04865,0.03515,0.02265,0.0137,0.0073,0.0048,0.0022,0.0011,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.096025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00015,0.0001,0.00055,0.0012,0.0034,0.00635,0.0107,0.01825,0.02985,0.03925,0.05375,0.07455,0.0857,0.0978,0.10045,0.10315,0.09245,0.08085,0.0678,0.04605,0.0324,0.02475,0.01415,0.0072,0.0051,0.0021,0.00115,0.00035,0.0002,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.097025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.00035,0.00075,0.00145,0.0038,0.0061,0.01,0.01765,0.031,0.04285,0.058,0.0762,0.08355,0.09855,0.1041,0.0998,0.0933,0.0789,0.06365,0.04675,0.03165,0.02155,0.0148,0.0078,0.0037,0.0023,0.00065,0.00045,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.098025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.00015,0.0001,0.0006,0.00155,0.00345,0.0056,0.01175,0.01725,0.02795,0.0439,0.05845,0.0708,0.08755,0.09945,0.1039,0.09735,0.09305,0.08215,0.06495,0.04725,0.03135,0.02245,0.0135,0.00745,0.0048,0.00195,0.0008,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.099025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0005,0.00165,0.00345,0.0058,0.01055,0.0209,0.02955,0.0421,0.0573,0.0732,0.08775,0.09965,0.10275,0.10005,0.093,0.07845,0.0617,0.0457,0.03365,0.02195,0.0146,0.0065,0.00425,0.0022,0.00145,0.0007,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00025,0.00075,0.00175,0.0034,0.0055,0.0107,0.01875,0.02965,0.0437,0.05915,0.0701,0.08595,0.0963,0.10295,0.1012,0.09365,0.08195,0.06425,0.04605,0.0327,0.02205,0.0136,0.0074,0.0038,0.00265,0.0007,0.0004,0.00035,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.101025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00015,0.00025,0.001,0.00145,0.0037,0.0058,0.01225,0.01925,0.0294,0.045,0.0564,0.0748,0.08725,0.1006,0.10225,0.10025,0.09175,0.07985,0.06285,0.0428,0.03075,0.0221,0.0137,0.00805,0.00465,0.0021,0.00075,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
