0.1120025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,19,28,31,62,82,111,137,196,193,204,196,172,168,138,91,53,44,25,16,8,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1130025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,9,14,36,55,99,110,141,201,187,193,193,176,172,125,83,77,58,22,16,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1140025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,14,32,46,58,89,111,145,159,213,222,220,180,156,117,84,52,45,24,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1150025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,17,27,41,61,72,131,150,185,193,205,206,153,167,137,88,63,32,27,17,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1160025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,23,25,49,52,81,109,154,172,204,198,227,194,157,116,85,61,37,18,14,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1170025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,15,32,61,70,115,161,179,208,217,197,195,154,108,92,58,47,27,16,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1180025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,31,45,52,96,118,137,183,202,229,210,173,153,110,95,58,56,11,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1190025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,9,29,36,54,76,99,146,182,191,190,226,194,169,135,85,61,55,23,11,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1200025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,14,31,40,64,99,116,144,175,201,213,222,156,154,119,86,54,37,38,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1210025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,18,21,46,76,109,104,133,172,198,209,200,141,168,119,101,60,56,28,9,11,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1220025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,11,26,32,62,89,109,143,197,206,231,159,164,177,127,94,69,44,22,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1230025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,25,39,57,91,142,155,175,226,198,198,180,161,99,69,65,43,22,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1240025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,33,40,51,98,123,149,175,211,205,198,183,154,103,88,72,41,35,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1250025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,22,51,63,78,121,157,210,192,203,205,167,159,121,96,49,45,22,9,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1260025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,14,23,29,56,56,96,139,149,207,193,195,199,146,157,108,99,39,42,20,8,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1270025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,15,24,50,74,90,140,152,178,209,202,179,162,142,116,94,64,35,28,14,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1280025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,14,24,30,61,87,116,141,187,204,239,205,173,157,106,90,52,58,22,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1290025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,15,30,42,82,100,110,146,199,207,203,173,163,165,133,95,51,31,19,15,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1300025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,17,22,27,69,76,104,148,171,208,195,206,168,166,136,109,68,46,24,8,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1310025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,16,25,39,58,96,131,163,163,213,180,192,183,140,126,68,59,59,24,19,26,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1320025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,11,14,35,53,58,98,104,159,160,205,207,193,186,135,130,85,72,40,29,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1330025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,21,36,69,89,122,145,186,220,197,209,188,144,119,87,63,34,22,15,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1340025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,14,37,37,61,104,118,136,169,187,173,232,170,171,143,89,60,35,24,10,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1350025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,16,27,43,61,102,114,170,197,228,209,195,148,153,110,63,53,36,31,18,9,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1360025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,14,20,30,46,71,109,125,170,164,179,204,185,183,152,112,93,57,30,20,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1370025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,23,35,60,100,119,163,192,198,193,211,191,134,132,93,62,39,21,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1380025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,28,34,35,79,102,151,171,178,206,195,194,161,130,100,80,61,42,19,11,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1390025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,12,23,19,45,60,100,125,146,175,219,221,195,167,129,121,92,55,32,28,9,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1400025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,35,60,81,99,122,156,166,198,191,189,172,129,121,80,62,39,27,17,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1410025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,16,17,29,42,53,92,128,178,189,205,211,202,175,139,114,73,69,22,20,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1420025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,11,30,41,51,91,111,158,168,213,224,173,189,139,147,83,61,43,19,16,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1430025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,26,26,48,73,90,130,143,186,191,212,177,163,151,107,101,56,45,29,15,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1440025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,12,15,29,39,67,99,133,131,196,198,204,206,165,164,117,83,47,35,17,13,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1450025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,14,34,44,58,96,122,172,175,194,197,201,180,133,115,89,64,48,22,11,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1460025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,15,20,40,53,94,132,152,171,237,217,208,160,149,102,91,68,38,14,21,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1470025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,25,48,72,115,131,151,192,203,215,194,173,130,88,90,52,37,30,15,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1480025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,13,25,48,62,84,120,165,166,224,202,201,174,151,106,87,57,42,28,15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1490025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,17,24,40,73,104,142,159,184,202,167,198,175,144,133,80,56,45,26,12,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1500025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,23,23,49,72,112,119,189,217,211,214,158,173,133,105,86,58,18,18,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1510025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,13,16,26,41,66,88,145,132,187,201,222,187,183,167,128,82,44,29,11,17,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1520025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,20,27,43,65,90,142,171,181,202,213,188,170,147,115,73,54,35,23,15,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1530025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,24,23,46,71,100,122,169,180,186,217,196,182,163,102,85,56,32,16,10,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1540025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,18,29,40,77,104,120,151,190,207,207,216,141,153,109,91,51,30,18,19,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1550025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,14,25,50,81,95,147,164,184,207,196,190,171,153,122,84,41,25,19,8,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1560025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10,23,37,53,94,121,155,179,231,190,222,181,157,115,80,68,34,18,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1570025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,8,23,27,40,68,89,125,162,202,179,181,187,205,149,115,85,66,41,18,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1580025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,22,24,28,89,118,141,155,211,192,209,189,143,134,108,92,54,29,28,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1590025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,29,45,69,97,135,147,176,206,186,202,185,143,124,97,53,35,25,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1600025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,19,31,36,78,129,129,162,200,208,196,169,190,149,103,65,43,37,14,18,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1610025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,23,31,51,73,122,128,155,197,196,208,192,163,134,106,73,52,38,20,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1620025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,14,31,37,68,83,153,133,194,183,190,206,191,164,108,81,66,36,23,7,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1630025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,15,22,37,68,89,141,160,196,205,192,202,185,147,113,81,42,38,25,16,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1640025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,13,22,43,58,84,121,148,218,176,220,196,188,167,104,76,60,39,31,15,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1650025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,10,16,34,60,67,96,126,151,189,199,213,186,173,129,106,90,64,38,21,13,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1660025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,19,36,48,82,108,123,175,182,176,205,179,183,148,107,85,56,28,21,7,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1670025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,20,41,51,73,86,151,160,163,193,223,181,189,129,95,81,63,31,23,13,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1680025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,26,33,53,65,108,123,177,191,210,232,174,173,140,111,67,48,22,10,9,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1690025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,14,27,42,65,116,127,179,202,201,216,192,165,144,100,70,54,30,17,12,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1700025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,26,58,72,80,120,155,203,222,229,206,166,125,101,73,51,31,23,11,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1710025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,15,20,39,49,73,116,140,161,183,190,218,161,176,139,116,66,44,36,25,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1720025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,16,24,34,40,73,110,124,167,196,187,204,180,180,150,108,72,53,38,13,8,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1730025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,17,23,25,48,75,94,158,147,185,203,204,214,167,126,109,76,60,32,17,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1740025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,11,23,33,61,70,90,139,167,157,199,203,191,171,142,115,86,59,30,27,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1750025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,10,27,39,40,78,97,134,168,210,193,214,189,162,130,109,87,51,23,11,7,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1760025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,18,36,39,62,120,135,180,169,236,198,194,185,120,100,72,52,34,8,12,9,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1770025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,26,27,55,75,105,125,160,203,200,213,204,149,149,98,74,49,32,21,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1780025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,11,8,22,39,62,82,128,156,200,218,195,178,184,138,133,103,68,28,25,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1790025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,17,22,17,65,77,123,129,186,202,203,218,195,160,103,86,67,51,28,21,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1800025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,16,37,60,96,113,148,172,195,207,186,174,152,133,96,73,46,32,24,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1810025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,10,23,36,37,82,112,136,154,195,184,211,189,162,129,109,80,66,31,26,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1820025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,8,18,34,55,70,112,128,171,179,212,202,200,152,129,116,75,35,42,26,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1830025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,12,25,34,54,89,115,110,161,209,205,210,184,150,142,103,65,50,34,17,9,8,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1840025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,22,18,39,64,92,100,153,190,195,211,212,173,158,116,103,57,43,19,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1850025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,32,26,60,100,118,142,138,173,212,195,209,159,147,97,63,57,20,16,7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1860025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,12,40,58,68,116,182,189,199,226,229,159,151,129,74,44,49,19,12,10,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1870025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,14,26,33,55,63,109,127,150,186,198,209,196,197,114,98,72,59,42,18,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1880025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,6,13,30,51,74,107,138,169,195,173,209,203,172,131,110,69,47,42,15,19,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1890025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,17,30,47,77,129,123,172,199,209,210,186,170,120,94,79,56,30,16,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1900025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,10,24,36,62,89,105,127,181,204,200,199,176,158,132,87,80,55,25,21,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1910025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,27,45,63,72,138,143,151,206,202,182,186,169,128,103,65,38,32,18,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1920025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,20,41,50,90,118,168,184,230,209,201,167,162,122,82,57,43,24,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1930025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,22,43,45,84,116,134,183,168,203,203,194,156,117,87,81,67,34,12,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1940025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,18,18,34,46,94,100,134,171,208,210,183,200,167,147,93,75,34,29,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1950025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,20,29,44,59,69,110,139,180,193,228,219,199,154,113,102,49,33,22,13,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1960025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,14,17,38,36,80,108,152,169,205,197,211,179,183,141,79,63,45,27,23,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1970025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,14,24,39,58,77,109,133,135,174,181,198,201,196,156,119,74,45,29,17,6,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1980025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,14,46,66,93,113,163,198,183,199,195,191,160,121,81,74,37,26,13,4,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1990025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,16,28,44,61,75,118,143,165,177,199,191,187,162,116,90,86,55,34,19,11,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7,22,47,52,107,131,169,169,170,184,188,191,157,105,93,70,62,32,11,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2010025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,12,48,57,73,113,147,166,195,219,218,196,153,129,103,61,58,23,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,23,24,34,97,107,126,134,159,214,203,184,163,145,127,92,46,38,26,14,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2030025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,12,15,38,64,84,106,162,174,175,205,200,186,160,126,110,84,40,14,18,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2040025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,25,37,52,69,93,144,184,175,223,208,198,185,131,96,70,42,18,13,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2050025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,15,21,37,54,68,121,154,179,188,209,211,161,190,141,96,64,33,20,18,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2060025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,11,33,33,56,82,118,131,200,182,209,225,183,145,142,90,65,28,29,13,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2070025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,24,37,58,78,119,144,175,200,187,189,171,172,124,90,69,57,45,17,15,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2080025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,13,24,38,80,112,142,156,236,232,210,179,170,125,98,71,41,29,17,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,9,28,45,54,94,119,137,173,195,221,199,178,151,110,103,76,32,33,19,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2100025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,13,31,49,64,103,132,137,162,186,217,190,183,148,118,101,48,46,25,11,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2110025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,58,47,86,100,183,166,212,224,193,184,145,123,88,60,47,28,19,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2120025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,17,52,55,92,126,171,169,201,193,207,178,166,103,96,61,43,26,13,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2130025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,13,16,35,46,84,129,123,191,218,221,208,176,146,129,89,73,41,21,13,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2140025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,9,16,27,51,83,109,153,171,187,203,182,173,166,144,95,83,57,32,25,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2150025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,14,23,42,63,102,119,133,169,205,180,207,213,168,104,90,67,37,23,11,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2160025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,9,22,31,65,98,104,167,198,219,203,221,173,150,111,82,49,43,14,10,9,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2170025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,15,24,40,70,90,117,169,174,203,227,176,187,145,116,77,69,26,26,12,8,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2180025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,20,29,44,67,97,111,156,180,180,234,182,195,143,101,97,64,35,21,9,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2190025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,10,16,39,62,100,140,151,179,194,212,201,193,142,118,70,64,42,21,13,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2200025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,18,31,53,54,81,133,139,189,215,185,207,163,149,112,107,63,38,18,14,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2210025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,12,52,50,112,119,151,187,208,220,165,178,153,124,75,73,35,27,16,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2220025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,29,38,75,97,118,160,170,214,195,214,168,165,119,76,50,45,21,11,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
